104664;6169;1;1;9;7
104665;6169;2;1;3;11
104666;6169;3;0;5;11
104667;6169;3;1;6;11
104668;6169;4;0;3;10
104669;6169;4;1;3;9
104670;6169;5;0;10;9
104671;6169;5;1;10;8
104672;6169;6;1;11;7
104673;6169;7;0;4;6
104674;6169;7;1;4;5
104675;6169;8;0;5;3
104676;6169;8;1;4;3
104677;6169;9;1;7;4
104678;6170;0;0;3;12
104679;6170;0;1;2;12
104680;6170;1;0;9;7
104681;6170;1;1;9;6
104682;6170;2;1;2;11
104683;6170;3;0;6;11
104684;6170;3;1;6;10
104685;6170;4;0;3;9
104686;6170;4;1;2;9
104687;6170;5;1;10;7
104688;6170;6;1;11;8
104689;6170;7;1;4;4
104690;6170;8;0;4;3
104691;6170;8;1;4;2
104692;6170;9;0;7;4
104693;6170;9;1;8;4
104694;6171;0;1;1;12
104695;6171;1;1;9;5
104696;6171;2;0;2;11
104697;6171;2;1;2;10
104698;6171;3;0;6;10
104699;6171;3;1;5;10
104700;6171;4;0;2;9
104701;6171;4;1;2;8
104702;6171;5;0;10;7
104703;6171;5;1;9;7
104704;6171;6;1;11;9
104705;6171;7;1;4;3
104706;6171;8;0;4;2
104707;6171;8;1;3;2
104708;6171;9;1;9;4
104709;6172;0;0;1;12
104710;6172;0;1;1;11
104711;6172;1;0;9;5
104712;6172;1;1;9;6
104713;6172;2;1;2;9
104714;6172;3;0;5;10
104715;6172;3;1;5;11
104716;6172;4;1;2;7
104717;6172;5;1;8;7
104718;6172;6;0;11;9
104719;6172;6;1;10;9
104720;6172;7;1;4;2
104721;6172;8;1;2;2
104722;6172;9;1;10;4
104723;6173;0;0;1;11
104724;6173;0;1;2;11
104725;6173;1;0;9;6
104726;6173;1;1;8;6
104727;6173;2;1;2;8
104728;6173;3;1;5;12
104729;6173;4;1;2;6
104730;6173;5;1;7;7
104731;6173;6;0;10;9
104732;6173;6;1;10;10
104733;6173;7;0;4;2
104734;6173;7;1;5;2
104735;6173;8;1;1;2
104736;6173;9;1;11;4
104737;6174;0;0;2;11
104738;6174;0;1;2;10
104739;6174;1;0;8;6
104740;6174;1;1;8;5
104741;6174;2;1;2;7
104742;6174;3;0;5;12
104743;6174;3;1;4;12
104744;6174;4;0;2;6
104745;6174;4;1;3;6
104746;6174;5;1;6;7
104747;6174;6;1;10;11
104748;6174;7;0;5;2
104749;6174;7;1;5;1
104750;6174;8;0;1;2
104751;6174;8;1;1;3
104752;6174;9;0;11;4
104753;6174;9;1;11;5
104754;6175;0;1;2;9
104755;6175;1;0;8;5
104756;6175;1;1;9;5
104757;6175;2;0;2;7
104758;6175;2;1;1;7
104759;6175;3;1;3;12
104760;6175;4;0;3;6
104761;6175;4;1;3;7
104762;6175;5;0;6;7
104763;6175;5;1;6;8
104764;6175;6;1;10;12
104765;6175;7;0;5;1
104766;6175;7;1;4;1
104767;6175;8;1;1;4
104768;6175;9;0;11;5
104769;6175;9;2;11;5;2
104770;6176;0;0;2;9
104771;6176;0;1;3;9
104772;6176;1;0;9;5
104773;6176;1;1;9;6
104774;6176;2;3;1;7;1
104775;6176;3;0;3;12
104776;6176;3;1;3;11
104777;6176;4;0;3;7
104778;6176;4;1;2;7
104779;6176;5;1;6;9
104780;6176;6;0;10;12
104781;6176;6;1;9;12
104782;6176;7;1;3;1
104783;6176;8;1;1;5
104784;6176;9;0;11;5
104785;6176;9;1;11;6
104786;6177;0;0;3;9
104787;6177;0;1;3;10
104788;6177;1;1;9;7
104789;6177;2;0;1;7
104790;6177;2;1;1;6
104791;6177;3;0;3;11
104792;6177;3;1;3;12
104793;6177;4;0;2;7
104794;6177;4;1;2;6
104795;6177;5;0;6;9
104796;6177;5;1;7;9
104797;6177;6;0;9;12
104798;6177;6;1;9;11
104799;6177;7;1;2;1
104800;6177;8;0;1;5
104801;6177;8;1;2;5
104802;6177;9;1;11;7
104803;6178;0;0;3;10
104804;6178;0;1;4;10
104805;6178;1;0;9;7
104806;6178;1;1;8;7
104807;6178;2;1;1;5
104808;6178;3;0;3;12
104809;6178;3;1;2;12
104810;6178;4;0;2;6
104811;6178;4;1;3;6
104812;6178;5;0;7;9
104813;6178;5;1;7;10
104814;6178;6;0;9;11
104815;6178;6;1;8;11
104816;6178;7;0;2;1
104817;6178;7;1;2;2
104818;6178;8;1;3;5
104819;6178;9;0;11;7
104820;6178;9;1;10;7
104821;6179;0;1;5;10
104822;6179;1;0;8;7
104823;6179;1;1;8;8
104824;6179;2;1;1;4
104825;6179;3;0;2;12
104826;6179;3;1;2;11
104827;6179;4;0;3;6
104828;6179;4;1;2;6
104829;6179;5;0;7;10
104830;6179;5;1;6;10
104831;6179;6;0;8;11
104832;6179;6;1;8;12
104833;6179;7;0;2;2
104834;6179;7;1;1;2
104835;6179;8;0;3;5
104836;6179;8;1;3;6
104837;6179;9;0;10;7
104838;6179;9;1;10;8
104839;6180;0;0;5;10
104840;6180;0;1;5;11
104841;6180;1;0;8;8
104842;6180;1;1;7;8
104843;6180;2;1;1;3
104844;6180;3;1;2;10
104845;6180;4;0;2;6
104846;6180;4;1;2;7
104847;6180;5;1;5;10
104848;6180;6;0;8;12
104849;6180;6;1;9;12
104850;6180;7;0;1;2
104851;6180;7;1;1;1
104852;6180;8;0;3;6
104853;6180;8;1;2;6
104854;6180;9;0;10;8
104855;6180;9;1;9;8
104856;6181;0;0;5;11
104857;6181;0;1;6;11
104858;6181;1;0;7;8
104859;6181;1;1;7;9
104860;6181;2;0;1;3
104861;6181;2;1;2;3
104862;6181;3;0;2;10
104863;6181;3;1;3;10
104864;6181;4;0;2;7
104865;6181;4;1;3;7
104866;6181;5;1;4;10
104867;6181;6;0;9;12
104868;6181;6;1;9;11
104869;6181;7;0;1;1
104870;6181;7;1;2;1
104871;6181;8;1;1;6
104872;6181;9;0;9;8
104873;6181;9;1;9;7
104874;6182;0;1;7;11
104875;6182;1;1;7;10
104876;6182;2;0;2;3
104877;6182;2;1;2;2
104878;6182;3;0;3;10
104879;6182;3;1;3;9
104880;6182;4;0;3;7
104881;6182;4;1;3;6
104882;6182;5;1;3;10
104883;6182;6;0;9;11
104884;6182;6;1;8;11
104885;6182;7;1;3;1
104886;6182;8;0;1;6
104887;6182;8;1;1;7
104888;6182;9;0;9;7
104889;6182;9;1;9;8
104890;6183;0;0;7;11
104891;6183;0;1;7;12
104892;6183;1;0;7;10
104893;6183;1;1;8;10
104894;6183;2;0;2;2
104895;6183;2;1;3;2
104896;6183;3;1;3;8
104897;6183;4;1;3;5
104898;6183;5;1;2;10
104899;6183;6;1;7;11
104900;6183;7;1;4;1
104901;6183;8;0;1;7
104902;6183;8;3;1;7;1
104903;6183;9;1;9;9
104904;6184;0;0;7;12
104905;6184;0;1;8;12
104906;6184;1;0;8;10
104907;6184;1;1;8;11
104908;6184;2;1;4;2
104909;6184;3;0;3;8
104910;6184;3;1;2;8
104911;6184;4;0;3;5
104912;6184;4;1;2;5
104913;6184;5;1;1;10
104914;6184;6;0;7;11
104915;6184;6;1;7;10
104916;6184;7;1;5;1
104917;6184;8;0;1;7
104918;6184;8;1;1;6
104919;6184;9;0;9;9
104920;6184;9;1;8;9
104921;6185;0;1;9;12
104922;6185;1;0;8;11
104923;6185;1;1;7;11
104924;6185;2;0;4;2
104925;6185;2;1;4;1
104926;6185;3;0;2;8
104927;6185;3;1;2;9
104928;6185;4;1;1;5
104929;6185;5;0;1;10
104930;6185;5;1;1;9
104931;6185;6;0;7;10
104932;6185;6;1;6;10
104933;6185;7;0;5;1
104934;6185;7;1;5;2
104935;6185;8;0;1;6
104936;6185;8;1;2;6
104937;6185;9;0;8;9
104938;6185;9;1;8;10
104939;6186;0;0;9;12
104940;6186;0;1;9;11
104941;6186;1;1;6;11
104942;6186;2;0;4;1
104943;6186;2;1;3;1
104944;6186;3;1;2;10
104945;6186;4;0;1;5
104946;6186;4;1;1;6
104947;6186;5;0;1;9
104948;6186;5;1;2;9
104949;6186;6;1;5;10
104950;6186;7;0;5;2
104951;6186;7;1;4;2
104952;6186;8;0;2;6
104953;6186;8;1;2;7
104954;6186;9;0;8;10
104955;6186;9;1;8;9
104956;6187;0;1;9;10
104957;6187;1;0;6;11
104958;6187;1;1;6;10
104959;6187;2;1;2;1
104960;6187;3;0;2;10
104961;6187;3;1;1;10
104962;6187;4;0;1;6
104963;6187;4;1;2;6
104964;6187;5;0;2;9
104965;6187;5;1;2;8
104966;6187;6;1;4;10
104967;6187;7;0;4;2
104968;6187;7;1;4;1
104969;6187;8;0;2;7
104970;6187;8;1;3;7
104971;6187;9;0;8;9
104972;6187;9;1;7;9
104973;6188;0;0;9;10
104974;6188;0;1;10;10
104975;6188;1;0;6;10
104976;6188;1;1;6;11
104977;6188;2;1;1;1
104978;6188;3;3;1;10;2
104979;6188;4;0;2;6
104980;6188;4;1;2;7
104981;6188;5;0;2;8
104982;6188;5;1;1;8
104983;6188;6;0;4;10
104984;6188;6;1;4;11
104985;6188;7;0;4;1
104986;6188;7;1;5;1
104987;6188;8;0;3;7
104988;6188;8;1;3;8
104989;6188;9;0;7;9
104990;6188;9;1;7;10
104991;6189;0;1;11;10
104992;6189;1;0;6;11
104993;6189;1;1;5;11
104994;6189;2;0;1;1
104995;6189;2;1;1;2
104996;6189;3;0;1;10
104997;6189;3;1;1;9
104998;6189;4;0;2;7
104999;6189;4;1;1;7
105000;6189;5;0;1;8
105001;6189;5;1;2;8
105002;6189;6;1;4;12
105003;6189;7;0;5;1
105004;6189;7;1;5;2
105005;6189;8;1;3;9
105006;6189;9;1;7;11
105007;6190;0;0;11;10
105008;6190;0;1;11;11
105009;6190;1;0;5;11
105010;6190;1;1;5;12
105011;6190;2;0;1;2
105012;6190;2;1;2;2
105013;6190;3;1;1;8
105014;6190;4;0;1;7
105015;6190;4;1;1;6
105016;6190;5;0;2;8
105017;6190;5;1;2;7
105018;6190;6;0;4;12
105019;6190;6;1;3;12
105020;6190;7;1;5;3
105021;6190;8;1;3;10
105022;6190;9;0;7;11
105023;6190;9;1;6;11
105024;6191;0;1;11;12
105025;6191;1;0;5;12
105026;6191;1;1;5;11
105027;6191;2;0;2;2
105028;6191;2;1;2;3
105029;6191;3;1;1;7
105030;6191;4;0;1;6
105031;6191;4;1;2;6
105032;6191;5;0;2;7
105033;6191;5;1;3;7
105034;6191;6;0;3;12
105035;6191;6;1;3;11
105036;6191;7;0;5;3
105037;6191;7;1;4;3
105038;6191;8;0;3;10
105039;6191;8;1;4;10
105040;6191;9;0;6;11
105041;6191;9;1;6;10
105042;6192;0;0;11;12
105043;6192;0;1;12;12
105044;6192;1;1;5;10
105045;6192;2;1;2;4
105046;6192;3;0;1;7
105047;6192;3;1;2;7
105048;6192;4;0;2;6
105049;6192;4;1;2;5
105050;6192;5;1;4;7
105051;6192;6;1;3;10
105052;6192;7;0;4;3
105053;6192;7;1;4;4
105054;6192;8;0;4;10
105055;6192;8;1;4;9
105056;6192;9;0;6;10
105057;6192;9;1;7;10
105058;6193;0;0;12;12
105059;6193;0;1;12;11
105060;6193;1;0;5;10
105061;6193;1;1;6;10
105062;6193;2;0;2;4
105063;6193;2;1;3;4
105064;6193;3;0;2;7
105065;6193;3;1;2;6
105066;6193;4;0;2;5
105067;6193;4;1;3;5
105068;6193;5;0;4;7
105069;6193;5;1;4;6
105070;6193;6;0;3;10
105071;6193;6;1;2;10
105072;6193;7;1;4;5
105073;6193;8;0;4;9
105074;6193;8;1;3;9
105075;6193;9;1;8;10
105076;6194;0;0;12;11
105077;6194;0;1;11;11
105078;6194;1;0;6;10
105079;6194;1;1;6;9
105080;6194;2;1;4;4
105081;6194;3;1;2;5
105082;6194;4;0;3;5
105083;6194;4;1;3;6
105084;6194;5;0;4;6
105085;6194;5;1;4;7
105086;6194;6;1;1;10
105087;6194;7;0;4;5
105088;6194;7;1;3;5
105089;6194;8;0;3;9
105090;6194;8;1;3;8
105091;6194;9;1;9;10
105092;6195;0;0;11;11
105093;6195;0;1;11;10
105094;6195;1;0;6;9
105095;6195;1;1;7;9
105096;6195;2;0;4;4
105097;6195;2;1;4;3
105098;6195;3;1;2;4
105099;6195;4;1;3;7
105100;6195;5;1;4;8
105101;6195;6;0;1;10
105102;6195;6;1;1;9
105103;6195;7;0;3;5
105104;6195;7;1;3;4
105105;6195;8;0;3;8
105106;6195;8;1;2;8
105107;6195;9;0;9;10
105108;6195;9;1;9;9
105109;6196;0;1;11;9
105110;6196;1;0;7;9
105111;6196;1;1;7;10
105112;6196;2;0;4;3
105113;6196;2;1;5;3
105114;6196;3;0;2;4
105115;6196;3;1;1;4
105116;6196;4;0;3;7
105117;6196;4;1;2;7
105118;6196;5;1;4;9
105119;6196;6;1;1;8
105120;6196;7;0;3;4
105121;6196;7;1;4;4
105122;6196;8;0;2;8
105123;6196;8;1;2;9
105124;6196;9;0;9;9
105125;6196;9;1;8;9
105126;6197;0;1;11;8
105127;6197;1;0;7;10
105128;6197;1;1;8;10
105129;6197;2;0;5;3
105130;6197;2;1;5;2
105131;6197;3;0;1;4
105132;6197;3;1;1;5
105133;6197;4;0;2;7
105134;6197;4;1;2;6
105135;6197;5;0;4;9
105136;6197;5;1;3;9
105137;6197;6;1;1;7
105138;6197;7;0;4;4
105139;6197;7;1;4;5
105140;6197;8;1;2;10
105141;6197;9;1;7;9
105142;6198;0;0;11;8
105143;6198;0;1;12;8
105144;6198;1;0;8;10
105145;6198;1;1;8;9
105146;6198;2;1;5;1
105147;6198;3;1;1;6
105148;6198;4;0;2;6
105149;6198;4;1;3;6
105150;6198;5;1;2;9
105151;6198;6;0;1;7
105152;6198;6;3;1;7;1
105153;6198;7;0;4;5
105154;6198;7;1;3;5
105155;6198;8;0;2;10
105156;6198;8;1;1;10
105157;6198;9;0;7;9
105158;6198;9;1;7;8
105159;6199;0;0;12;8
105160;6199;0;1;12;7
105161;6199;1;0;8;9
105162;6199;1;1;7;9
105163;6199;2;0;5;1
105164;6199;2;1;5;2
105165;6199;3;0;1;6
105166;6199;3;1;2;6
105167;6199;4;0;3;6
105168;6199;4;1;3;7
105169;6199;5;0;2;9
105170;6199;5;1;2;8
105171;6199;6;0;1;7
105172;6199;6;1;1;6
105173;6199;7;0;3;5
105174;6199;7;1;3;6
105175;6199;8;0;1;10
105176;6199;8;1;1;9
105177;6199;9;0;7;8
105178;6199;9;1;6;8
105179;6200;0;1;12;6
105180;6200;1;1;6;9
105181;6200;2;0;5;2
105182;6200;2;1;4;2
105183;6200;3;0;2;6
105184;6200;3;1;2;7
105185;6200;4;1;3;8
105186;6200;5;0;2;8
105187;6200;5;1;1;8
105188;6200;6;1;1;5
105189;6200;7;0;3;6
105190;6200;7;1;2;6
105191;6200;8;0;1;9
105192;6200;8;1;2;9
105193;6200;9;0;6;8
105194;6200;9;1;7;8
105195;6201;0;0;12;6
105196;6201;0;1;11;6
105197;6201;1;0;6;9
105198;6201;1;1;6;10
105199;6201;2;0;4;2
105200;6201;2;1;4;1
105201;6201;3;1;2;8
105202;6201;4;1;3;9
105203;6201;5;0;1;8
105204;6201;5;1;1;9
105205;6201;6;0;1;5
105206;6201;6;1;2;5
105207;6201;7;0;2;6
105208;6201;7;1;2;7
105209;6201;8;0;2;9
105210;6201;8;1;2;10
105211;6201;9;0;7;8
105212;6201;9;1;7;7
105213;6202;0;1;10;6
105214;6202;1;1;6;11
105215;6202;2;0;4;1
105216;6202;2;1;5;1
105217;6202;3;1;2;9
105218;6202;4;1;3;10
105219;6202;5;0;1;9
105220;6202;5;1;1;8
105221;6202;6;0;2;5
105222;6202;6;1;2;4
105223;6202;7;0;2;7
105224;6202;7;1;2;6
105225;6202;8;1;2;11
105226;6202;9;0;7;7
105227;6202;9;1;8;7
105228;6203;0;0;10;6
105229;6203;0;1;11;6
105230;6203;1;0;6;11
105231;6203;1;1;7;11
105232;6203;2;1;6;1
105233;6203;3;1;2;10
105234;6203;4;1;3;11
105235;6203;5;1;1;7
105236;6203;6;1;2;3
105237;6203;7;1;2;5
105238;6203;8;0;2;11
105239;6203;8;1;1;11
105240;6203;9;0;8;7
105241;6203;9;1;8;6
105242;6204;0;0;11;6
105243;6204;0;1;11;7
105244;6204;1;1;8;11
105245;6204;2;0;6;1
105246;6204;2;1;6;2
105247;6204;3;1;2;11
105248;6204;4;0;3;11
105249;6204;4;1;4;11
105250;6204;5;0;1;7
105251;6204;5;1;2;7
105252;6204;6;1;2;2
105253;6204;7;1;2;4
105254;6204;8;0;1;11
105255;6204;8;1;1;12
105256;6204;9;0;8;6
105257;6204;9;1;9;6
105258;6205;0;1;11;8
105259;6205;1;0;8;11
105260;6205;1;1;8;10
105261;6205;2;0;6;2
105262;6205;2;1;5;2
105263;6205;3;0;2;11
105264;6205;3;1;1;11
105265;6205;4;0;4;11
105266;6205;4;1;4;10
105267;6205;5;0;2;7
105268;6205;5;1;2;6
105269;6205;6;0;2;2
105270;6205;6;1;1;2
105271;6205;7;0;2;4
105272;6205;7;1;1;4
105273;6205;8;0;1;12
105274;6205;8;1;2;12
105275;6205;9;0;9;6
105276;6205;9;1;9;5
105277;6206;0;1;11;9
105278;6206;1;0;8;10
105279;6206;1;1;7;10
105280;6206;2;0;5;2
105281;6206;2;1;5;3
105282;6206;3;0;1;11
105283;6206;3;1;1;12
105284;6206;4;0;4;10
105285;6206;4;1;3;10
105286;6206;5;0;2;6
105287;6206;5;1;1;6
105288;6206;6;0;1;2
105289;6206;6;1;1;3
105290;6206;7;0;1;4
105291;6206;7;1;1;5
105292;6206;8;1;3;12
105293;6206;9;1;9;4
105294;6207;0;0;11;9
105295;6207;0;1;10;9
105296;6207;1;0;7;10
105297;6207;1;1;7;9
105298;6207;2;0;5;3
105299;6207;2;1;4;3
105300;6207;3;0;1;12
105301;6207;3;1;2;12
105302;6207;4;1;2;10
105303;6207;5;0;1;6
105304;6207;5;1;1;7
105305;6207;6;0;1;3
105306;6207;6;1;2;3
105307;6207;7;0;1;5
105308;6207;7;1;2;5
105309;6207;8;1;4;12
105310;6207;9;0;9;4
105311;6207;9;1;8;4
105312;6208;0;0;10;9
105313;6208;0;1;10;8
105314;6208;1;0;7;9
105315;6208;1;1;6;9
105316;6208;2;0;4;3
105317;6208;2;1;4;2
105318;6208;3;1;3;12
105319;6208;4;0;2;10
105320;6208;4;1;2;9
105321;6208;5;0;1;7
105322;6208;5;1;2;7
105323;6208;6;0;2;3
105324;6208;6;1;2;2
105325;6208;7;0;2;5
105326;6208;7;1;2;4
105327;6208;8;1;5;12
105328;6208;9;0;8;4
105329;6208;9;1;9;4
105330;6209;0;1;10;7
105331;6209;1;0;6;9
105332;6209;1;1;6;10
105333;6209;2;0;4;2
105334;6209;2;1;3;2
105335;6209;3;1;4;12
105336;6209;4;0;2;9
105337;6209;4;1;3;9
105338;6209;5;0;2;7
105339;6209;5;1;2;6
105340;6209;6;1;2;1
105341;6209;7;1;2;3
105342;6209;8;0;5;12
105343;6209;8;1;5;11
105344;6209;9;0;9;4
105345;6209;9;1;9;3
105346;6210;0;1;10;6
105347;6210;1;1;6;11
105348;6210;2;1;2;2
105349;6210;3;0;4;12
105350;6210;3;1;4;11
105351;6210;4;0;3;9
105352;6210;4;1;3;10
105353;6210;5;1;2;5
105354;6210;6;0;2;1
105355;6210;6;1;3;1
105356;6210;7;0;2;3
105357;6210;7;1;1;3
105358;6210;8;1;5;10
105359;6210;9;0;9;3
105360;6210;9;1;10;3
105361;6211;0;0;10;6
105362;6211;0;1;11;6
105363;6211;1;0;6;11
105364;6211;1;1;5;11
105365;6211;2;0;2;2
105366;6211;2;1;3;2
105367;6211;3;1;4;10
105368;6211;4;0;3;10
105369;6211;4;1;2;10
105370;6211;5;1;2;4
105371;6211;6;1;4;1
105372;6211;7;3;1;3;0
105373;6211;8;0;5;10
105374;6211;8;1;6;10
105375;6211;9;0;10;3
105376;6211;9;1;10;2
105377;6212;0;0;11;6
105378;6212;0;1;11;5
105379;6212;1;1;4;11
105380;6212;2;1;4;2
105381;6212;3;0;4;10
105382;6212;3;1;3;10
105383;6212;4;0;2;10
105384;6212;4;1;2;9
105385;6212;5;0;2;4
105386;6212;5;1;1;4
105387;6212;6;1;5;1
105388;6212;7;0;1;3
105389;6212;7;1;1;2
105390;6212;8;0;6;10
105391;6212;8;1;6;11
105392;6212;9;0;10;2
105393;6212;9;1;9;2
105394;6213;0;0;11;5
105395;6213;0;2;11;5;1
105396;6213;1;0;4;11
105397;6213;1;1;4;10
105398;6213;2;1;5;2
105399;6213;3;1;2;10
105400;6213;4;0;2;9
105401;6213;4;1;3;9
105402;6213;5;0;1;4
105403;6213;5;1;1;5
105404;6213;6;1;6;1
105405;6213;7;0;1;2
105406;6213;7;1;2;2
105407;6213;8;0;6;11
105408;6213;8;1;7;11
105409;6213;9;0;9;2
105410;6213;9;1;9;1
105411;6214;0;0;11;5
105412;6214;0;1;11;4
105413;6214;1;0;4;10
105414;6214;1;1;3;10
105415;6214;2;0;5;2
105416;6214;2;1;5;3
105417;6214;3;0;2;10
105418;6214;3;1;2;11
105419;6214;4;0;3;9
105420;6214;4;1;3;8
105421;6214;5;1;1;6
105422;6214;6;1;7;1
105423;6214;7;0;2;2
105424;6214;7;1;2;1
105425;6214;8;0;7;11
105426;6214;8;1;7;10
105427;6214;9;0;9;1
105428;6214;9;1;10;1
105429;6215;0;0;11;4
105430;6215;0;1;12;4
105431;6215;1;0;3;10
105432;6215;1;1;3;9
105433;6215;2;0;5;3
105434;6215;2;1;6;3
105435;6215;3;0;2;11
105436;6215;3;1;3;11
105437;6215;4;1;3;7
105438;6215;5;0;1;6
105439;6215;5;1;2;6
105440;6215;6;0;7;1
105441;6215;6;1;7;2
105442;6215;7;0;2;1
105443;6215;7;1;1;1
105444;6215;8;0;7;10
105445;6215;8;1;6;10
105446;6215;9;0;10;1
105447;6215;9;1;9;1
105448;6216;0;0;12;4
105449;6216;0;1;12;3
105450;6216;1;0;3;9
105451;6216;1;1;4;9
105452;6216;2;1;7;3
105453;6216;3;0;3;11
105454;6216;3;1;3;12
105455;6216;4;0;3;7
105456;6216;4;1;3;8
105457;6216;5;0;2;6
105458;6216;5;1;2;7
105459;6216;6;0;7;2
105460;6216;6;1;6;2
105461;6216;7;0;1;1
105462;6216;7;1;1;2
105463;6216;8;0;6;10
105464;6216;8;1;6;9
105465;6216;9;1;8;1
105466;6217;0;0;12;3
105467;6217;0;1;11;3
105468;6217;1;0;4;9
105469;6217;1;1;4;10
105470;6217;2;1;8;3
105471;6217;3;0;3;12
105472;6217;3;1;4;12
105473;6217;4;1;3;9
105474;6217;5;1;2;8
105475;6217;6;1;5;2
105476;6217;7;1;1;3
105477;6217;8;0;6;9
105478;6217;8;1;7;9
105479;6217;9;0;8;1
105480;6217;9;1;8;2
105481;6218;0;1;10;3
105482;6218;1;0;4;10
105483;6218;1;1;5;10
105484;6218;2;0;8;3
105485;6218;2;1;8;4
105486;6218;3;0;4;12
105487;6218;3;1;4;11
105488;6218;4;1;3;10
105489;6218;5;0;2;8
105490;6218;5;1;1;8
105491;6218;6;0;5;2
105492;6218;6;1;5;3
105493;6218;7;0;1;3
105494;6218;7;1;2;3
105495;6218;8;1;8;9
105496;6218;9;0;8;2
105497;6218;9;1;7;2
105498;6219;0;0;10;3
105499;6219;0;1;10;4
105500;6219;1;0;5;10
105501;6219;1;1;5;11
105502;6219;2;0;8;4
105503;6219;2;1;9;4
105504;6219;3;0;4;11
105505;6219;3;1;3;11
105506;6219;4;0;3;10
105507;6219;4;1;4;10
105508;6219;5;0;1;8
105509;6219;5;1;1;7
105510;6219;6;0;5;3
105511;6219;6;1;6;3
105512;6219;7;0;2;3
105513;6219;7;1;2;2
105514;6219;8;1;9;9
105515;6219;9;1;6;2
105516;6220;0;1;10;5
105517;6220;1;1;5;12
105518;6220;2;1;10;4
105519;6220;3;0;3;11
105520;6220;3;1;3;10
105521;6220;4;0;4;10
105522;6220;4;1;4;9
105523;6220;5;0;1;7
105524;6220;5;1;2;7
105525;6220;6;0;6;3
105526;6220;6;1;6;4
105527;6220;7;0;2;2
105528;6220;7;1;3;2
105529;6220;8;0;9;9
105530;6220;8;1;9;8
105531;6220;9;0;6;2
105532;6220;9;1;6;1
105533;6221;0;0;10;5
105534;6221;0;1;11;5
105535;6221;1;0;5;12
105536;6221;1;1;4;12
105537;6221;2;0;10;4
105538;6221;2;1;10;5
105539;6221;3;0;3;10
105540;6221;3;1;2;10
105541;6221;4;1;4;8
105542;6221;5;0;2;7
105543;6221;5;1;2;6
105544;6221;6;0;6;4
105545;6221;6;1;7;4
105546;6221;7;0;3;2
105547;6221;7;1;3;1
105548;6221;8;0;9;8
105549;6221;8;1;10;8
105550;6221;9;0;6;1
105551;6221;9;1;5;1
105552;6222;0;0;11;5
105553;6222;0;1;11;4
105554;6222;1;1;3;12
105555;6222;2;0;10;5
105556;6222;2;1;9;5
105557;6222;3;0;2;10
105558;6222;3;1;2;9
105559;6222;4;0;4;8
105560;6222;4;1;3;8
105561;6222;5;1;2;5
105562;6222;6;0;7;4
105563;6222;6;1;7;3
105564;6222;7;0;3;1
105565;6222;7;1;2;1
105566;6222;8;0;10;8
105567;6222;8;1;10;7
105568;6222;9;1;4;1
105569;6223;0;1;11;3
105570;6223;1;0;3;12
105571;6223;1;1;3;11
105572;6223;2;0;9;5
105573;6223;2;1;9;4
105574;6223;3;1;2;8
105575;6223;4;0;3;8
105576;6223;4;1;3;9
105577;6223;5;0;2;5
105578;6223;5;1;3;5
105579;6223;6;1;7;2
105580;6223;7;0;2;1
105581;6223;7;1;2;2
105582;6223;8;1;10;6
105583;6223;9;1;3;1
105584;6224;0;1;11;2
105585;6224;1;1;3;10
105586;6224;2;1;9;3
105587;6224;3;0;2;8
105588;6224;3;1;1;8
105589;6224;4;0;3;9
105590;6224;4;1;4;9
105591;6224;5;0;3;5
105592;6224;5;1;3;6
105593;6224;6;0;7;2
105594;6224;6;1;8;2
105595;6224;7;1;2;3
105596;6224;8;0;10;6
105597;6224;8;1;9;6
105598;6224;9;0;3;1
105599;6224;9;1;3;2
105600;6225;0;0;11;2
105601;6225;0;1;10;2
105602;6225;1;0;3;10
105603;6225;1;1;2;10
105604;6225;2;1;9;2
105605;6225;3;0;1;8
105606;6225;3;1;1;7
105607;6225;4;0;4;9
105608;6225;4;1;3;9
105609;6225;5;0;3;6
105610;6225;5;1;4;6
105611;6225;6;0;8;2
105612;6225;6;1;8;3
105613;6225;7;1;2;4
105614;6225;8;0;9;6
105615;6225;8;1;9;7
105616;6225;9;0;3;2
105617;6225;9;1;2;2
105618;6226;0;0;10;2
105619;6226;0;1;10;3
105620;6226;1;0;2;10
105621;6226;1;1;2;9
105622;6226;2;0;9;2
105623;6226;2;1;10;2
105624;6226;3;0;1;7
105625;6226;3;1;2;7
105626;6226;4;0;3;9
105627;6226;4;1;3;10
105628;6226;5;0;4;6
105629;6226;5;1;4;5
105630;6226;6;1;8;4
105631;6226;7;0;2;4
105632;6226;7;1;3;4
105633;6226;8;1;9;8
105634;6226;9;1;1;2
105635;6227;0;0;10;3
105636;6227;0;1;11;3
105637;6227;1;1;2;8
105638;6227;2;0;10;2
105639;6227;2;1;10;1
105640;6227;3;1;3;7
105641;6227;4;0;3;10
105642;6227;4;1;2;10
105643;6227;5;1;4;4
105644;6227;6;0;8;4
105645;6227;6;1;7;4
105646;6227;7;0;3;4
105647;6227;7;1;3;5
105648;6227;8;0;9;8
105649;6227;8;1;8;8
105650;6227;9;0;1;2
105651;6227;9;1;1;3
105652;6228;0;0;11;3
105653;6228;0;1;11;4
105654;6228;1;1;2;7
105655;6228;2;0;10;1
105656;6228;2;1;11;1
105657;6228;3;0;3;7
105658;6228;3;1;3;8
105659;6228;4;0;2;10
105660;6228;4;1;2;11
105661;6228;5;0;4;4
105662;6228;5;1;3;4
